month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,storey_start,lease_years_left,predicted_price
2025-09-01,BUKIT MERAH,3 ROOM,95A,HENDERSON RD,19 TO 21,68,Model A,2019,92 years 09 months,826000,19,44,751747.0915219317
2025-08-01,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65,Improved,1982,56 years 01 month,465000,7,44,401836.1044505344
2025-08-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,01 TO 03,56,Standard,1971,44 years 11 months,360000,1,44,349139.34167240903
2025-07-01,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,01 TO 03,59,Improved,1975,48 years 11 months,360000,1,44,370298.2791196945
2025-07-01,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,59,Improved,1975,48 years 10 months,320000,1,44,370298.2791196945
2025-07-01,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,68,Improved,1983,57 years 01 month,438888,4,44,417748.37661569566
2025-07-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67,New Generation,1979,52 years 07 months,388000,10,44,447977.3607296433
2025-07-01,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,07 TO 09,70,Improved,1975,48 years 10 months,405000,7,44,429476.1762454659
2025-08-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,10 TO 12,60,Standard,1967,40 years 11 months,343888,10,44,382187.17111162865
2025-08-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,07 TO 09,63,Standard,1970,43 years 05 months,372000,7,44,397871.6417154758
2025-08-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67,New Generation,1979,52 years 05 months,360000,1,44,423406.28399955865
2025-09-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,52 years 05 months,382000,4,44,435490.1091053552
2025-09-01,BUKIT MERAH,3 ROOM,142,JLN BT MERAH,07 TO 09,67,New Generation,1979,52 years 04 months,430888,7,44,449755.1137594095
2025-09-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,10 TO 12,60,Standard,1967,40 years 09 months,350000,10,44,382187.17111162865
2025-09-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,40 years 09 months,330000,7,44,384874.3185142337
2025-09-01,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,Improved,1975,48 years 08 months,300000,4,44,370497.08230852085
2025-08-01,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58,Standard,1969,43 years,415000,10,44,362865.0591020797
2025-09-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,42 years 11 months,405000,4,44,368011.7332947643
2025-09-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13 TO 15,60,Model A,2009,82 years 04 months,748888,13,44,694671.7636116865
2025-07-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 03,53,Standard,1969,43 years,318000,1,44,346388.54461602925
2025-07-01,BUKIT MERAH,3 ROOM,34,KIM CHENG ST,04 TO 06,88,Standard,1973,46 years 07 months,815000,4,44,772806.1742819377
2025-09-01,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88,Standard,1973,46 years 05 months,680888,1,44,772022.849416642
2025-07-01,BUKIT MERAH,3 ROOM,127A,KIM TIAN RD,31 TO 33,62,Model A,2013,86 years 08 months,790000,31,44,767433.2719760574
2025-07-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,37 TO 39,62,Model A,2013,86 years 07 months,800000,37,44,780428.1080270273
2025-08-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,22 TO 24,62,Model A,2013,86 years 07 months,750000,22,44,733414.0578203185
2025-08-01,BUKIT MERAH,3 ROOM,127C,KIM TIAN RD,07 TO 09,62,Model A,2013,86 years 06 months,730000,7,44,710157.5902917113
2025-09-01,BUKIT MERAH,3 ROOM,86,REDHILL CL,04 TO 06,59,Improved,1973,46 years 05 months,418000,4,44,370497.08230852085
2025-07-01,BUKIT MERAH,3 ROOM,149,SILAT AVE,13 TO 15,67,New Generation,1982,56 years 06 months,430000,13,44,465955.54079857154
2025-09-01,BUKIT MERAH,3 ROOM,148,SILAT AVE,04 TO 06,67,New Generation,1982,56 years 02 months,458000,4,44,435490.1091053552
2025-07-01,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,70,Improved,1975,48 years 11 months,408000,4,44,415940.5785902253
2025-07-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,04 TO 06,65,Improved,1975,48 years 10 months,338000,4,44,388814.7880844172
2025-07-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66,Improved,1983,56 years 10 months,420000,7,44,405285.55707486806
2025-07-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,48 years 09 months,365000,1,44,386296.8113719353
2025-08-01,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,48 years 09 months,400000,7,44,444744.7840910947
2025-08-01,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,13 TO 15,76,Improved,1975,48 years 09 months,500000,13,44,459033.03020825784
2025-08-01,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,07 TO 09,74,Improved,1983,56 years 09 months,417000,7,44,439872.42179234704
2025-08-01,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,48 years 05 months,350000,7,44,401836.1044505344
2025-08-01,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,49 years 04 months,335000,1,44,386296.8113719353
2025-08-01,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,48 years 08 months,435000,7,44,401836.1044505344
2025-09-01,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,48 years 08 months,380000,4,44,370497.08230852085
2025-07-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,82,New Generation,1978,52 years,490000,1,44,503913.67021346686
2025-07-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,49 years 06 months,430000,7,44,401836.1044505344
2025-07-01,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,49 years 06 months,400888,1,44,386296.8113719353
2025-07-01,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,01 TO 03,76,Improved,1976,49 years 06 months,410000,1,44,429298.42782066774
2025-08-01,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,04 TO 06,67,New Generation,1978,51 years 11 months,445000,4,44,435490.1091053552
2025-08-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,07 TO 09,88,New Generation,1978,51 years 06 months,472000,7,44,613252.7224480126
2025-09-01,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,51 years 05 months,417000,1,44,423406.28399955865
2025-09-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,51 years 11 months,473000,7,44,449755.1137594095
2025-09-01,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,82,New Generation,1978,51 years 11 months,495000,10,44,531750.3207766261
2025-09-01,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,49 years 04 months,415000,7,44,401836.1044505344
2025-07-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,50 years 03 months,438000,7,44,449755.1137594095
2025-07-01,BUKIT MERAH,3 ROOM,70B,TELOK BLANGAH HTS,19 TO 21,68,Model A,2017,90 years 11 months,775000,19,44,751747.0915219317
2025-09-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,50 years 01 month,438000,7,44,460889.4451446559
2025-09-01,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,50 years,450000,10,44,463697.77827161393
2025-07-01,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,49 years 10 months,420000,10,44,438837.42397323047
2025-07-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,59,Improved,1976,49 years 09 months,380000,1,44,370298.2791196945
2025-08-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59,Improved,1976,49 years 09 months,388000,13,44,389667.871941828
2025-08-01,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70,Improved,1976,49 years 09 months,383000,1,44,395997.72102756135
2025-09-01,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,01 TO 03,59,Improved,1976,49 years 08 months,351000,1,44,370298.2791196945
2025-07-01,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,68,Model A,2018,92 years 06 months,777777,25,44,780552.1021966505
2025-07-01,BUKIT MERAH,3 ROOM,93A,TELOK BLANGAH ST 31,07 TO 09,68,Model A,2018,92 years 06 months,685999,7,44,715699.2846897545
2025-07-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,19 TO 21,68,Model A,2018,92 years 06 months,770000,19,44,751747.0915219317
2025-07-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,16 TO 18,68,Premium Apartment,2013,87 years 01 month,760000,16,44,749205.9393068673
2025-07-01,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,01 TO 03,68,Model A,2018,92 years 05 months,635000,1,44,668319.489388508
2025-07-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,28 TO 30,68,Model A,2018,92 years 05 months,770000,28,44,786484.3926041143
2025-08-01,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,19 TO 21,68,Premium Apartment,2013,87 years,760000,19,44,753612.3491576131
2025-08-01,BUKIT MERAH,3 ROOM,91A,TELOK BLANGAH ST 31,04 TO 06,68,Model A,2018,92 years 04 months,685000,4,44,685679.1168634256
2025-09-01,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67,Premium Apartment,2013,87 years,799000,16,44,732687.1942992518
2025-07-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,19 TO 21,87,Model A,2016,89 years 07 months,1190000,19,44,1039016.786422302
2025-07-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,16 TO 18,100,Model A,2005,79 years 04 months,1018500,16,44,929510.9195215611
2025-07-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,28 TO 30,87,Model A,2016,89 years 06 months,1190000,28,44,1065944.688187512
2025-08-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,25 TO 27,87,Model A,2016,89 years 06 months,1200000,25,44,1057140.2361774573
2025-08-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,19 TO 21,100,Model A,2005,79 years 02 months,1055000,19,44,922518.7743430128
2025-08-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,10 TO 12,87,Model A,2016,89 years 05 months,1070000,10,44,906898.9467974134
2025-08-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,22 TO 24,87,Model A,2016,89 years 05 months,1230000,22,44,1039981.6509374615
2025-08-01,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,01 TO 03,100,Model A,2005,79 years 02 months,938888,1,44,806037.4849522767
2025-08-01,BUKIT MERAH,4 ROOM,10A,BOON TIONG RD,04 TO 06,92,Model A,2016,89 years 05 months,1100000,4,44,881281.5819897034
2025-09-01,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,13 TO 15,87,Model A,2016,89 years 05 months,1180000,13,44,935985.823427488
2025-07-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,04 TO 06,88,Improved,1973,46 years 07 months,555000,4,44,553069.7390180313
2025-07-01,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103,Model A,1985,58 years 10 months,660000,7,44,760280.4313190194
2025-07-01,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,10 TO 12,104,Model A,1984,58 years 03 months,730000,10,44,761667.3498576527
2025-08-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,01 TO 03,104,Model A,1984,58 years 02 months,630000,1,44,726272.3353297582
2025-09-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,04 TO 06,104,Model A,1984,58 years,698888,4,44,720883.2947034484
2025-07-01,BUKIT MERAH,4 ROOM,12,CANTONMENT CL,16 TO 18,90,Model A,2003,76 years 07 months,990000,16,44,978247.8971204758
2025-07-01,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,10 TO 12,90,Model A,2002,76 years 06 months,1025000,10,44,899382.2870954624
2025-07-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,13 TO 15,90,Model A,2003,76 years 06 months,1010000,13,44,936946.3089776684
2025-08-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,28 TO 30,75,Model A,2003,76 years 05 months,920000,28,44,922752.8747179802
2025-09-01,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,10 TO 12,90,Model A,2002,76 years 03 months,1088000,10,44,899382.2870954624
2025-08-01,BUKIT MERAH,4 ROOM,5,DELTA AVE,07 TO 09,91,New Generation,1985,59 years 03 months,720000,7,44,635036.3651091702
2025-09-01,BUKIT MERAH,4 ROOM,4,DELTA AVE,16 TO 18,91,New Generation,1985,59 years,808000,16,44,680750.6536493462
2025-07-01,BUKIT MERAH,4 ROOM,105A,DEPOT RD,13 TO 15,92,Model A,2017,91 years 05 months,910000,13,44,970239.8727220257
2025-08-01,BUKIT MERAH,4 ROOM,110A,DEPOT RD,25 TO 27,92,Model A,2017,91 years 04 months,938888,25,44,1082148.6225938466
2025-08-01,BUKIT MERAH,4 ROOM,112B,DEPOT RD,10 TO 12,100,Model A,2006,79 years 07 months,860000,10,44,832460.1969671587
2025-08-01,BUKIT MERAH,4 ROOM,109B,DEPOT RD,04 TO 06,100,Model A,2006,79 years 07 months,728000,4,44,819433.983340306
2025-08-01,BUKIT MERAH,4 ROOM,110A,DEPOT RD,07 TO 09,92,Model A,2017,91 years 03 months,840000,7,44,900696.2308137564
2025-09-01,BUKIT MERAH,4 ROOM,105A,DEPOT RD,10 TO 12,92,Model A,2017,91 years 02 months,815000,10,44,925712.2886499522
2025-07-01,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,13 TO 15,89,Model A,2013,86 years 11 months,1026000,13,44,937518.810972433
2025-08-01,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,28 TO 30,94,Model A,2013,86 years 10 months,1070000,28,44,1057739.4128468488
2025-08-01,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,07 TO 09,94,Model A,2013,86 years 09 months,1080000,7,44,941810.2194773458
2025-08-01,BUKIT MERAH,4 ROOM,58,HAVELOCK RD,07 TO 09,89,Model A,2013,86 years 09 months,978000,7,44,903099.7375042507
2025-07-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,13 TO 15,81,Improved,1975,48 years 07 months,571000,13,44,575206.5865747529
2025-08-01,BUKIT MERAH,4 ROOM,104,HENDERSON CRES,07 TO 09,74,Standard,1970,44 years,497800,7,44,488329.0054209891
2025-08-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,04 TO 06,74,Standard,1970,43 years 11 months,468000,4,44,486117.7358712332
2025-09-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,10 TO 12,80,Standard,1970,43 years 11 months,500000,10,44,505649.9762184241
2025-08-01,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,25 TO 27,83,Model A,2019,92 years 10 months,1058888,25,44,1005723.1947641481
2025-08-01,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,19 TO 21,93,Model A,2019,92 years 10 months,1135000,19,44,997904.6387534657
2025-08-01,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,19 TO 21,93,Model A,2019,92 years 09 months,1080000,19,44,997904.6387534657
2025-08-01,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,16 TO 18,93,Model A,2019,92 years 09 months,1038000,16,44,983374.1491438606
2025-08-01,BUKIT MERAH,4 ROOM,95B,HENDERSON RD,07 TO 09,83,Model A,2019,92 years 09 months,915000,7,44,879255.9248773677
2025-09-01,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,13 TO 15,83,Model A,2019,92 years 08 months,992888,13,44,929994.5759429478
2025-07-01,BUKIT MERAH,4 ROOM,50,HOY FATT RD,10 TO 12,84,Simplified,1987,60 years 06 months,650000,10,44,654165.5853530006
2025-08-01,BUKIT MERAH,4 ROOM,134,JLN BT MERAH,10 TO 12,105,Model A,1997,70 years 05 months,850000,10,44,767025.419737532
2025-07-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,10 TO 12,90,Model A,2009,82 years 07 months,970000,10,44,899382.2870954624
2025-07-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,16 TO 18,90,Model A,2009,82 years 06 months,1000888,16,44,978247.8971204758
2025-07-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,22 TO 24,90,Model A,2003,77 years 02 months,1050000,22,44,967918.5788442008
2025-08-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,04 TO 06,90,Model A,2008,82 years 05 months,918000,4,44,898081.2587798844
2025-08-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,85,Model A,2008,82 years 04 months,972888,7,44,897389.9993832621
2025-09-01,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,16 TO 18,85,Model A,2003,76 years 05 months,910000,16,44,966787.1084004012
2025-09-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,19 TO 21,90,Model A,2009,82 years 04 months,990000,19,44,971852.1166051781
2025-07-01,BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,70 years 11 months,857500,13,44,885555.1199327254
2025-08-01,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,19 TO 21,100,Model A,1997,70 years 11 months,792888,19,44,922518.7743430128
2025-08-01,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,10 TO 12,100,Model A,2001,74 years 06 months,872000,10,44,832460.1969671587
2025-07-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07 TO 09,92,Model A,2003,77 years,888000,7,44,900696.2308137564
2025-07-01,BUKIT MERAH,4 ROOM,126C,KIM TIAN RD,22 TO 24,87,Model A,2013,86 years 08 months,1020000,22,44,1039981.6509374615
2025-07-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,25 TO 27,93,Model A,2013,86 years 08 months,975000,25,44,1024171.2877263852
2025-07-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,13 TO 15,93,Model A,2013,86 years 07 months,980000,13,44,978528.7130971451
2025-08-01,BUKIT MERAH,4 ROOM,119D,KIM TIAN RD,10 TO 12,92,Model A,2002,76 years 02 months,911888,10,44,925712.2886499522
2025-09-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,22 TO 24,92,Model A,2002,76 years 04 months,915000,22,44,1023012.1916356067
2025-09-01,BUKIT MERAH,4 ROOM,127C,KIM TIAN RD,31 TO 33,93,Model A,2013,86 years 05 months,1038888,31,44,1071258.853399672
2025-09-01,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,92,Model A,2003,76 years 09 months,930000,13,44,970239.8727220257
2025-09-01,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,04 TO 06,88,Improved,1975,48 years 04 months,560000,4,44,553069.7390180313
2025-09-01,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88,Improved,1975,48 years 04 months,610000,13,44,606743.4886764084
2025-07-01,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,01 TO 03,84,Simplified,1986,60 years 05 months,600000,1,44,616146.8679368844
2025-07-01,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,60 years,670000,10,44,654165.5853530006
2025-08-01,BUKIT MERAH,4 ROOM,46,LENGKOK BAHRU,04 TO 06,106,Model A,1984,57 years 11 months,685000,4,44,732482.2130653402
2025-08-01,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,01 TO 03,84,Simplified,1986,60 years,680000,1,44,616146.8679368844
2025-07-01,BUKIT MERAH,4 ROOM,75C,REDHILL RD,04 TO 06,100,Model A,2007,80 years 07 months,960000,4,44,819433.983340306
2025-08-01,BUKIT MERAH,4 ROOM,76A,REDHILL RD,19 TO 21,100,Model A,2005,79 years 05 months,1030000,19,44,922518.7743430128
2025-07-01,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,01 TO 03,100,Model A,1999,73 years 03 months,699800,1,44,806037.4849522767
2025-08-01,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,22 TO 24,100,Model A,2002,75 years 06 months,820000,22,44,902978.5678203101
2025-08-01,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,07 TO 09,82,Improved,1975,48 years 09 months,533000,7,44,537023.7326200982
2025-08-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98,New Generation,1978,51 years 11 months,670000,1,44,633970.2569621536
2025-09-01,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,51 years 11 months,635000,10,44,642334.9825030526
2025-07-01,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,07 TO 09,90,Model A,2003,76 years 10 months,800000,7,44,896723.0855550818
2025-07-01,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,16 TO 18,90,Model A,2003,76 years 09 months,820000,16,44,978247.8971204758
2025-08-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,13 TO 15,93,Model A,2017,90 years 10 months,970000,13,44,978528.7130971451
2025-08-01,BUKIT MERAH,4 ROOM,85,TELOK BLANGAH HTS,19 TO 21,90,Model A,2003,76 years 08 months,820000,19,44,971852.1166051781
2025-08-01,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,92,New Generation,1976,50 years 01 month,615000,10,44,650028.6792754083
2025-09-01,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,07 TO 09,93,Model A,2017,90 years 08 months,975000,7,44,933732.822027341
2025-09-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,50 years,540000,7,44,635036.3651091702
2025-07-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,49 years 10 months,530000,10,44,536132.7623108609
2025-07-01,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,92 years 06 months,900000,4,44,924183.734263005
2025-07-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,92 years 05 months,848000,4,44,924183.734263005
2025-07-01,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,19 TO 21,93,Model A,2018,92 years 05 months,990000,19,44,997904.6387534657
2025-07-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,92 years 05 months,1050000,25,44,1024171.2877263852
2025-08-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,19 TO 21,93,Model A,2018,92 years 05 months,1018000,19,44,997904.6387534657
2025-08-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,92 years 05 months,940500,10,44,940694.4450893397
2025-08-01,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,92 years 04 months,955888,7,44,933732.822027341
2025-08-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,92 years 04 months,1120000,25,44,1024171.2877263852
2025-09-01,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93,Model A,2018,92 years 04 months,976666,10,44,940694.4450893397
2025-09-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,92 years 04 months,996888,13,44,978528.7130971451
2025-09-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,92 years 04 months,1030000,25,44,1024171.2877263852
2025-09-01,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,28 TO 30,93,Model A,2018,92 years 04 months,1088000,28,44,1046404.0065916394
2025-09-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,92 years 03 months,1020888,25,44,1024171.2877263852
2025-07-01,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,49 years 10 months,485000,1,44,521293.97940791317
2025-07-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,25 TO 27,115,Improved,2001,74 years 07 months,1340000,25,44,1190025.976166895
2025-07-01,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,19 TO 21,112,Improved,2016,89 years 06 months,1568000,19,44,1150708.0171650155
2025-08-01,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,25 TO 27,112,Improved,2016,89 years 05 months,1528000,25,44,1238660.8770106651
2025-08-01,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,16 TO 18,115,Improved,2005,79 years 02 months,1352000,16,44,1109221.964748559
2025-09-01,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,31 TO 33,112,Improved,2016,89 years 05 months,1580000,31,44,1306030.3986727055
2025-07-01,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,13 TO 15,110,Improved,2003,76 years 06 months,1040000,13,44,1140876.3036471407
2025-07-01,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116,Improved,2000,74 years 01 month,900000,10,44,979200.7958042467
2025-09-01,BUKIT MERAH,5 ROOM,103B,DEPOT RD,16 TO 18,115,Improved,2002,75 years 09 months,850000,16,44,1109221.964748559
2025-09-01,BUKIT MERAH,5 ROOM,114,DEPOT RD,07 TO 09,117,Standard,1976,50 years 02 months,720000,7,44,764540.7836250876
2025-09-01,BUKIT MERAH,5 ROOM,113,DEPOT RD,13 TO 15,119,Standard,1976,50 years 02 months,710000,13,44,819909.4780161832
2025-09-01,BUKIT MERAH,5 ROOM,104A,DEPOT RD,04 TO 06,116,Improved,2000,73 years 10 months,810000,4,44,904314.2923241388
2025-09-01,BUKIT MERAH,5 ROOM,112B,DEPOT RD,19 TO 21,116,Improved,2006,79 years 05 months,906888,19,44,939014.6327289426
2025-08-01,BUKIT MERAH,5 ROOM,6,EVERTON PK,01 TO 03,136,Improved,1980,54 years 03 months,925000,1,44,910724.0047537567
2025-09-01,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,138,Improved,1980,54 years 03 months,1001000,10,44,1000349.5553673357
2025-08-01,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,37 TO 39,114,Improved,2013,86 years 09 months,1415000,37,44,1310904.4915846451
2025-09-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118,Improved,1983,56 years 11 months,1008888,7,44,915356.6148642639
